Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
51832,AGC-JHS PASS,10,NUB,NURABAD,08:06:00,08:07:00,81,AGC,AGRA CANTT,JHS,JHANSI JN
51832,AGC-JHS PASS,11,BAO,BANMORE,08:14:00,08:15:00,87,AGC,AGRA CANTT,JHS,JHANSI JN
51832,AGC-JHS PASS,12,RRU,RAYARU,08:23:00,08:24:00,93,AGC,AGRA CANTT,JHS,JHANSI JN
51832,AGC-JHS PASS,13,BLNR,BIRLANAGAR,08:34:00,08:35:00,104,AGC,AGRA CANTT,JHS,JHANSI JN
51832,AGC-JHS PASS,14,GWL,GWALIOR JN,08:43:00,08:50:00,107,AGC,AGRA CANTT,JHS,JHANSI JN
51832,AGC-JHS PASS,15,STLI,SITHOULI,08:59:00,09:00:00,115,AGC,AGRA CANTT,JHS,JHANSI JN
51832,AGC-JHS PASS,16,SLV,SANDALPUR,09:11:00,09:12:00,123,AGC,AGRA CANTT,JHS,JHANSI JN
51832,AGC-JHS PASS,17,ARI,ANTRI,09:21:00,09:22:00,129,AGC,AGRA CANTT,JHS,JHANSI JN
51832,AGC-JHS PASS,18,AEH,ANANTPAITH,09:29:00,09:31:00,139,AGC,AGRA CANTT,JHS,JHANSI JN
51832,AGC-JHS PASS,19,SMTL,SIMARIATAL,09:36:00,09:37:00,143,AGC,AGRA CANTT,JHS,JHANSI JN
51832,AGC-JHS PASS,20,DBA,DABRA,09:44:00,09:46:00,149,AGC,AGRA CANTT,JHS,JHANSI JN
51832,AGC-JHS PASS,21,KTRA,KOTRA,09:56:00,09:57:00,158,AGC,AGRA CANTT,JHS,JHANSI JN
51832,AGC-JHS PASS,22,SOR,SONAGIR,10:08:00,10:10:00,168,AGC,AGRA CANTT,JHS,JHANSI JN
51832,AGC-JHS PASS,23,DAA,DATIA,10:25:00,10:27:00,179,AGC,AGRA CANTT,JHS,JHANSI JN
51832,AGC-JHS PASS,24,KRQ,KARARI,10:38:00,10:39:00,192,AGC,AGRA CANTT,JHS,JHANSI JN
51832,AGC-JHS PASS,25,JHS,JHANSI JN,11:25:00,11:25:00,204,AGC,AGRA CANTT,JHS,JHANSI JN
51861,AIT-KNH MIX,1,AIT,AIT JN,05:40:00,05:40:00,0,AIT,AIT JN,KNH,KONCH
51861,AIT-KNH MIX,2,KNH,KONCH,06:15:00,06:15:00,13,AIT,AIT JN,KNH,KONCH
51862,KNH-AIT PASS,1,KNH,KONCH,06:35:00,06:35:00,0,KNH,KONCH,AIT,AIT JN
51862,KNH-AIT PASS,2,AIT,AIT JN,07:10:00,07:10:00,13,KNH,KONCH,AIT,AIT JN
51863,AIT-KNH PASS,1,AIT,AIT JN,07:50:00,07:50:00,0,AIT,AIT JN,KNH,KONCH
51863,AIT-KNH PASS,2,KNH,KONCH,08:25:00,08:25:00,13,AIT,AIT JN,KNH,KONCH
51864,KNH-AIT PASS,1,KNH,KONCH,08:45:00,08:45:00,0,KNH,KONCH,AIT,AIT JN
51864,KNH-AIT PASS,2,AIT,AIT JN,09:20:00,09:20:00,13,KNH,KONCH,AIT,AIT JN
51865,AIT-KNH PASS,1,AIT,AIT JN,11:10:00,11:10:00,0,AIT,AIT JN,KNH,KONCH
51865,AIT-KNH PASS,2,KNH,KONCH,11:45:00,11:45:00,13,AIT,AIT JN,KNH,KONCH
51866,KNH-AIT PASS,1,KNH,KONCH,14:25:00,14:25:00,0,KNH,KONCH,AIT,AIT JN
51866,KNH-AIT PASS,2,AIT,AIT JN,15:00:00,15:00:00,13,KNH,KONCH,AIT,AIT JN
51867,AIT-KNH PASS,1,AIT,AIT JN,17:25:00,17:25:00,0,AIT,AIT JN,KNH,KONCH
51867,AIT-KNH PASS,2,KNH,KONCH,18:00:00,18:00:00,13,AIT,AIT JN,KNH,KONCH
51868,KNH-AIT PASS,1,KNH,KONCH,19:50:00,19:50:00,0,KNH,KONCH,AIT,AIT JN
51868,KNH-AIT PASS,2,AIT,AIT JN,20:25:00,20:25:00,13,KNH,KONCH,AIT,AIT JN
51869,AIT-KNH PASS,1,AIT,AIT JN,22:10:00,22:10:00,0,AIT,AIT JN,KNH,KONCH
51869,AIT-KNH PASS,2,KNH,KONCH,22:45:00,22:45:00,13,AIT,AIT JN,KNH,KONCH
51870,KNH-AIT PASS,1,KNH,KONCH,04:00:00,04:00:00,0,KNH,KONCH,AIT,AIT JN
51870,KNH-AIT PASS,2,AIT,AIT JN,04:35:00,04:35:00,13,KNH,KONCH,AIT,AIT JN
51881,GWL-AGC PASS,1,GWL,GWALIOR JN,18:10:00,18:10:00,0,GWL,GWALIOR JN,AGC,AGRA CANTT
51881,GWL-AGC PASS,2,BLNR,BIRLANAGAR,18:15:00,18:17:00,2,GWL,GWALIOR JN,AGC,AGRA CANTT
51881,GWL-AGC PASS,3,RRU,RAYARU,18:26:00,18:28:00,13,GWL,GWALIOR JN,AGC,AGRA CANTT
51881,GWL-AGC PASS,4,BAO,BANMORE,18:35:00,18:37:00,19,GWL,GWALIOR JN,AGC,AGRA CANTT
51881,GWL-AGC PASS,5,NUB,NURABAD,18:45:00,18:46:00,25,GWL,GWALIOR JN,AGC,AGRA CANTT
51881,GWL-AGC PASS,6,SANK,SANK,18:50:00,18:52:00,28,GWL,GWALIOR JN,AGC,AGRA CANTT
51881,GWL-AGC PASS,7,MRA,MORENA,19:01:00,19:03:00,38,GWL,GWALIOR JN,AGC,AGRA CANTT
51881,GWL-AGC PASS,8,SIKD,SIKRODA KWAN,19:11:00,19:13:00,47,GWL,GWALIOR JN,AGC,AGRA CANTT
51881,GWL-AGC PASS,9,HET,HETAMPUR,19:19:00,19:21:00,52,GWL,GWALIOR JN,AGC,AGRA CANTT
51881,GWL-AGC PASS,10,DHO,DHAULPUR,19:49:00,19:50:00,54,GWL,GWALIOR JN,AGC,AGRA CANTT
51881,GWL-AGC PASS,11,MIA,MANIA,20:01:00,20:02:00,67,GWL,GWALIOR JN,AGC,AGRA CANTT
51881,GWL-AGC PASS,12,JJ,JAJAU,20:15:00,20:16:00,81,GWL,GWALIOR JN,AGC,AGRA CANTT
51881,GWL-AGC PASS,13,BHA,BHANDAI,20:34:00,20:35:00,96,GWL,GWALIOR JN,AGC,AGRA CANTT
51881,GWL-AGC PASS,14,AGC,AGRA CANTT,21:30:00,21:30:00,107,GWL,GWALIOR JN,AGC,AGRA CANTT
51882,AGC-GWL PASS,1,AGC,AGRA CANTT,07:35:00,07:35:00,0,AGC,AGRA CANTT,GWL,GWALIOR JN
51882,AGC-GWL PASS,2,BHA,BHANDAI,07:47:00,07:48:00,10,AGC,AGRA CANTT,GWL,GWALIOR JN
51882,AGC-GWL PASS,3,JJ,JAJAU,08:01:00,08:02:00,25,AGC,AGRA CANTT,GWL,GWALIOR JN
51882,AGC-GWL PASS,4,MIA,MANIA,08:15:00,08:16:00,40,AGC,AGRA CANTT,GWL,GWALIOR JN
51882,AGC-GWL PASS,5,DHO,DHAULPUR,08:30:00,08:31:00,52,AGC,AGRA CANTT,GWL,GWALIOR JN
51882,AGC-GWL PASS,6,HET,HETAMPUR,08:46:00,08:48:00,54,AGC,AGRA CANTT,GWL,GWALIOR JN
51882,AGC-GWL PASS,7,SIKD,SIKRODA KWAN,08:54:00,08:56:00,59,AGC,AGRA CANTT,GWL,GWALIOR JN
51882,AGC-GWL PASS,8,MRA,MORENA,09:04:00,09:06:00,68,AGC,AGRA CANTT,GWL,GWALIOR JN
51882,AGC-GWL PASS,9,SANK,SANK,09:15:00,09:17:00,78,AGC,AGRA CANTT,GWL,GWALIOR JN
51882,AGC-GWL PASS,10,NUB,NURABAD,09:22:00,09:23:00,81,AGC,AGRA CANTT,GWL,GWALIOR JN
51882,AGC-GWL PASS,11,BAO,BANMORE,09:29:00,09:31:00,87,AGC,AGRA CANTT,GWL,GWALIOR JN
51882,AGC-GWL PASS,12,RRU,RAYARU,09:38:00,09:40:00,93,AGC,AGRA CANTT,GWL,GWALIOR JN
51882,AGC-GWL PASS,13,BLNR,BIRLANAGAR,09:48:00,09:50:00,104,AGC,AGRA CANTT,GWL,GWALIOR JN
51882,AGC-GWL PASS,14,GWL,GWALIOR JN,10:15:00,10:15:00,107,AGC,AGRA CANTT,GWL,GWALIOR JN
51883,GWL-BIN PASS,1,BINA,BINA,12:05:00,12:05:00,0,BINA,BINA,GWL,GWALIOR JN
51883,GWL-BIN PASS,2,MDVK,MAHADEO KHED,12:16:00,12:18:00,7,BINA,BINA,GWL,GWALIOR JN
51883,GWL-BIN PASS,3,SRKI,SEMER KHEDI,12:25:00,12:27:00,12,BINA,BINA,GWL,GWALIOR JN
51883,GWL-BIN PASS,4,KXB,KANJIA,12:34:00,12:36:00,20,BINA,BINA,GWL,GWALIOR JN
51883,GWL-BIN PASS,5,MNV,MUNGAOLI,12:42:00,12:44:00,28,BINA,BINA,GWL,GWALIOR JN
51883,GWL-BIN PASS,6,GVB,GUNERU BAMOR,12:56:00,12:58:00,36,BINA,BINA,GWL,GWALIOR JN
51883,GWL-BIN PASS,7,PIA,PIPRAIGAON,13:07:00,13:09:00,47,BINA,BINA,GWL,GWALIOR JN
51883,GWL-BIN PASS,8,RTWS,RAHATWAS,13:16:00,13:18:00,57,BINA,BINA,GWL,GWALIOR JN
51883,GWL-BIN PASS,9,ORR,ORR,13:25:00,13:27:00,61,BINA,BINA,GWL,GWALIOR JN
51883,GWL-BIN PASS,10,HPKA,HINOTIA-PIPA,13:30:00,13:32:00,65,BINA,BINA,GWL,GWALIOR JN
51883,GWL-BIN PASS,11,ASKN,ASHOK NAGAR,13:44:00,13:46:00,74,BINA,BINA,GWL,GWALIOR JN
51883,GWL-BIN PASS,12,RIKA,RATIKHEDA,13:54:00,13:56:00,81,BINA,BINA,GWL,GWALIOR JN
51883,GWL-BIN PASS,13,SHDR,SHAHDORAGAON,14:02:00,14:04:00,89,BINA,BINA,GWL,GWALIOR JN
51883,GWL-BIN PASS,14,PIGT,PILIGHAT,14:12:00,14:14:00,99,BINA,BINA,GWL,GWALIOR JN
51883,GWL-BIN PASS,15,PGA,PAGARA,14:20:00,14:22:00,104,BINA,BINA,GWL,GWALIOR JN
51883,GWL-BIN PASS,16,MABN,MABAN,14:30:00,14:32:00,112,BINA,BINA,GWL,GWALIOR JN
51883,GWL-BIN PASS,17,GUNA,GUNA,15:00:00,15:20:00,118,BINA,BINA,GWL,GWALIOR JN
51883,GWL-BIN PASS,18,TRWT,TARWATA,15:41:00,15:43:00,132,BINA,BINA,GWL,GWALIOR JN
51883,GWL-BIN PASS,19,MINA,MIYANA,15:59:00,16:01:00,150,BINA,BINA,GWL,GWALIOR JN
51883,GWL-BIN PASS,20,RSJ,RAYSER JAGIR,16:09:00,16:11:00,159,BINA,BINA,GWL,GWALIOR JN
51883,GWL-BIN PASS,21,BDWS,BADARWAS,16:21:00,16:23:00,168,BINA,BINA,GWL,GWALIOR JN
51883,GWL-BIN PASS,22,LWS,LUKWASA,16:34:00,16:36:00,179,BINA,BINA,GWL,GWALIOR JN
51883,GWL-BIN PASS,23,KLRS,KOLARAS,16:48:00,16:50:00,195,BINA,BINA,GWL,GWALIOR JN
51883,GWL-BIN PASS,24,KCR,KHONKAR,16:59:00,17:01:00,204,BINA,BINA,GWL,GWALIOR JN
51883,GWL-BIN PASS,25,SVPI,SHIVPURI,17:30:00,17:35:00,220,BINA,BINA,GWL,GWALIOR JN
51883,GWL-BIN PASS,26,KAW,KHAJURI,17:50:00,17:52:00,236,BINA,BINA,GWL,GWALIOR JN
51883,GWL-BIN PASS,27,PARH,PARA KHEDA,18:09:00,18:11:00,253,BINA,BINA,GWL,GWALIOR JN
51883,GWL-BIN PASS,28,MOJ,MOHANA,18:33:00,18:35:00,282,BINA,BINA,GWL,GWALIOR JN
51883,GWL-BIN PASS,29,GHAI,GHATIGAON,18:56:00,18:58:00,308,BINA,BINA,GWL,GWALIOR JN
51883,GWL-BIN PASS,30,PNHR,PANIHAR,19:46:00,19:48:00,320,BINA,BINA,GWL,GWALIOR JN
51883,GWL-BIN PASS,31,GWL,GWALIOR JN,22:35:00,22:35:00,345,BINA,BINA,GWL,GWALIOR JN
51884,BIN-GWL PASS,1,GWL,GWALIOR JN,08:30:00,08:30:00,0,GWL,GWALIOR JN,BINA,BINA
51884,BIN-GWL PASS,2,PNHR,PANIHAR,08:54:00,08:56:00,25,GWL,GWALIOR JN,BINA,BINA
51884,BIN-GWL PASS,3,GHAI,GHATIGAON,09:10:00,09:12:00,37,GWL,GWALIOR JN,BINA,BINA
51884,BIN-GWL PASS,4,MOJ,MOHANA,09:38:00,09:40:00,63,GWL,GWALIOR JN,BINA,BINA
51884,BIN-GWL PASS,5,PARH,PARA KHEDA,10:03:00,10:05:00,91,GWL,GWALIOR JN,BINA,BINA
51884,BIN-GWL PASS,6,KAW,KHAJURI,10:20:00,10:22:00,109,GWL,GWALIOR JN,BINA,BINA
51884,BIN-GWL PASS,7,SVPI,SHIVPURI,10:37:00,10:42:00,125,GWL,GWALIOR JN,BINA,BINA
51884,BIN-GWL PASS,8,KCR,KHONKAR,10:58:00,11:00:00,141,GWL,GWALIOR JN,BINA,BINA
51884,BIN-GWL PASS,9,KLRS,KOLARAS,11:13:00,11:15:00,150,GWL,GWALIOR JN,BINA,BINA
51884,BIN-GWL PASS,10,LWS,LUKWASA,11:28:00,11:30:00,165,GWL,GWALIOR JN,BINA,BINA
51884,BIN-GWL PASS,11,BDWS,BADARWAS,11:43:00,11:45:00,177,GWL,GWALIOR JN,BINA,BINA
51884,BIN-GWL PASS,12,RSJ,RAYSER JAGIR,11:55:00,11:57:00,186,GWL,GWALIOR JN,BINA,BINA
51884,BIN-GWL PASS,13,MINA,MIYANA,12:07:00,12:09:00,195,GWL,GWALIOR JN,BINA,BINA
51884,BIN-GWL PASS,14,TRWT,TARWATA,12:23:00,12:25:00,213,GWL,GWALIOR JN,BINA,BINA
51884,BIN-GWL PASS,15,GUNA,GUNA,13:55:00,14:25:00,227,GWL,GWALIOR JN,BINA,BINA
51884,BIN-GWL PASS,16,MABN,MABAN,14:30:00,14:32:00,233,GWL,GWALIOR JN,BINA,BINA
51884,BIN-GWL PASS,17,PGA,PAGARA,14:40:00,14:42:00,240,GWL,GWALIOR JN,BINA,BINA
51884,BIN-GWL PASS,18,PIGT,PILIGHAT,14:50:00,14:52:00,246,GWL,GWALIOR JN,BINA,BINA
51884,BIN-GWL PASS,19,SHDR,SHAHDORAGAON,15:00:00,15:02:00,256,GWL,GWALIOR JN,BINA,BINA
51884,BIN-GWL PASS,20,RIKA,RATIKHEDA,15:10:00,15:12:00,263,GWL,GWALIOR JN,BINA,BINA
51884,BIN-GWL PASS,21,ASKN,ASHOK NAGAR,15:20:00,15:22:00,271,GWL,GWALIOR JN,BINA,BINA
51884,BIN-GWL PASS,22,HPKA,HINOTIA-PIPA,15:30:00,15:32:00,280,GWL,GWALIOR JN,BINA,BINA
51884,BIN-GWL PASS,23,ORR,ORR,15:39:00,15:41:00,284,GWL,GWALIOR JN,BINA,BINA
51884,BIN-GWL PASS,24,RTWS,RAHATWAS,15:46:00,15:48:00,288,GWL,GWALIOR JN,BINA,BINA
51884,BIN-GWL PASS,25,PIA,PIPRAIGAON,16:03:00,16:05:00,297,GWL,GWALIOR JN,BINA,BINA
51884,BIN-GWL PASS,26,GVB,GUNERU BAMOR,16:15:00,16:17:00,309,GWL,GWALIOR JN,BINA,BINA
51884,BIN-GWL PASS,27,MNV,MUNGAOLI,16:30:00,16:32:00,317,GWL,GWALIOR JN,BINA,BINA
51884,BIN-GWL PASS,28,KXB,KANJIA,16:39:00,16:41:00,325,GWL,GWALIOR JN,BINA,BINA
51884,BIN-GWL PASS,29,SRKI,SEMER KHEDI,16:48:00,16:50:00,333,GWL,GWALIOR JN,BINA,BINA
51884,BIN-GWL PASS,30,MDVK,MAHADEO KHED,17:03:00,17:05:00,338,GWL,GWALIOR JN,BINA,BINA
51884,BIN-GWL PASS,31,BINA,BINA,17:45:00,17:45:00,345,GWL,GWALIOR JN,BINA,BINA
51885,BINA-DMO PAS,1,BINA,BINA,18:00:00,18:00:00,0,BINA,BINA,DMO,DAMOH
51885,BINA-DMO PAS,2,MAKR,MALKHEDI,18:08:00,18:10:00,4,BINA,BINA,DMO,DAMOH
51885,BINA-DMO PAS,3,BJQ,BAGHORA,18:18:00,18:20:00,10,BINA,BINA,DMO,DAMOH
51885,BINA-DMO PAS,4,KYE,KHURAI,18:28:00,18:30:00,21,BINA,BINA,DMO,DAMOH
51885,BINA-DMO PAS,5,SMRR,SUMRERI,18:38:00,18:40:00,30,BINA,BINA,DMO,DAMOH
51885,BINA-DMO PAS,6,JRK,JERUWAKHERA,18:48:00,18:50:00,39,BINA,BINA,DMO,DAMOH
51885,BINA-DMO PAS,7,ISH,ISARWARA,18:58:00,19:00:00,48,BINA,BINA,DMO,DAMOH
51885,BINA-DMO PAS,8,NOI,NARIAOLI,19:13:00,19:15:00,56,BINA,BINA,DMO,DAMOH
51885,BINA-DMO PAS,9,RTZ,RATONA,19:23:00,19:25:00,67,BINA,BINA,DMO,DAMOH
51885,BINA-DMO PAS,10,SGO,SAUGOR,19:40:00,19:45:00,74,BINA,BINA,DMO,DAMOH
51885,BINA-DMO PAS,11,MKRN,MAKRONIA,19:53:00,19:55:00,81,BINA,BINA,DMO,DAMOH
51885,BINA-DMO PAS,12,LDA,LIDHORA,20:03:00,20:05:00,88,BINA,BINA,DMO,DAMOH
51885,BINA-DMO PAS,13,GW,GIRWAR,20:18:00,20:20:00,98,BINA,BINA,DMO,DAMOH
51885,BINA-DMO PAS,14,DGD,DANGIDAHAR,20:28:00,20:30:00,105,BINA,BINA,DMO,DAMOH
51885,BINA-DMO PAS,15,GAJ,GANESHGANJ,20:38:00,20:40:00,112,BINA,BINA,DMO,DAMOH
51885,BINA-DMO PAS,16,PHA,PATHARIA,20:58:00,21:00:00,125,BINA,BINA,DMO,DAMOH
51885,BINA-DMO PAS,17,ANA,ASLANA,21:13:00,21:15:00,139,BINA,BINA,DMO,DAMOH
51885,BINA-DMO PAS,18,DMO,DAMOH,21:50:00,21:50:00,152,BINA,BINA,DMO,DAMOH
51886,DMO-BINA PAS,1,DMO,DAMOH,05:45:00,05:45:00,0,DMO,DAMOH,BINA,BINA
51886,DMO-BINA PAS,2,ANA,ASLANA,05:55:00,05:56:00,12,DMO,DAMOH,BINA,BINA
51886,DMO-BINA PAS,3,PHA,PATHARIA,06:09:00,06:11:00,26,DMO,DAMOH,BINA,BINA
51886,DMO-BINA PAS,4,GAJ,GANESHGANJ,06:22:00,06:24:00,39,DMO,DAMOH,BINA,BINA
51886,DMO-BINA PAS,5,DGD,DANGIDAHAR,06:34:00,06:35:00,46,DMO,DAMOH,BINA,BINA
51886,DMO-BINA PAS,6,GW,GIRWAR,06:44:00,06:45:00,53,DMO,DAMOH,BINA,BINA
51886,DMO-BINA PAS,7,LDA,LIDHORA,06:57:00,06:58:00,63,DMO,DAMOH,BINA,BINA
51886,DMO-BINA PAS,8,MKRN,MAKRONIA,07:04:00,07:05:00,70,DMO,DAMOH,BINA,BINA
51886,DMO-BINA PAS,9,SGO,SAUGOR,07:15:00,07:20:00,77,DMO,DAMOH,BINA,BINA
51886,DMO-BINA PAS,10,RTZ,RATONA,07:36:00,07:38:00,84,DMO,DAMOH,BINA,BINA
51886,DMO-BINA PAS,11,NOI,NARIAOLI,07:48:00,07:50:00,95,DMO,DAMOH,BINA,BINA
51886,DMO-BINA PAS,12,ISH,ISARWARA,07:58:00,08:00:00,102,DMO,DAMOH,BINA,BINA
51886,DMO-BINA PAS,13,JRK,JERUWAKHERA,08:08:00,08:10:00,111,DMO,DAMOH,BINA,BINA
51886,DMO-BINA PAS,14,SMRR,SUMRERI,08:20:00,08:22:00,120,DMO,DAMOH,BINA,BINA
51886,DMO-BINA PAS,15,KYE,KHURAI,08:33:00,08:35:00,129,DMO,DAMOH,BINA,BINA
51886,DMO-BINA PAS,16,BJQ,BAGHORA,08:43:00,08:45:00,141,DMO,DAMOH,BINA,BINA
51886,DMO-BINA PAS,17,MAKR,MALKHEDI,08:58:00,09:00:00,147,DMO,DAMOH,BINA,BINA
51886,DMO-BINA PAS,18,BINA,BINA,09:20:00,09:20:00,154,DMO,DAMOH,BINA,BINA
51901,AGC-DLI PASS,1,AGC,AGRA CANTT,09:00:00,09:00:00,0,AGC,AGRA CANTT,DLI,DELHI JN.
51901,AGC-DLI PASS,2,RKM,RAJA-KI-MAND,09:09:00,09:10:00,3,AGC,AGRA CANTT,DLI,DELHI JN.
51901,AGC-DLI PASS,3,BFP,BILOCHPURA (,09:15:00,09:16:00,4,AGC,AGRA CANTT,DLI,DELHI JN.
51901,AGC-DLI PASS,4,RNKA,RUNKUTA,09:25:00,09:26:00,13,AGC,AGRA CANTT,DLI,DELHI JN.
51901,AGC-DLI PASS,5,KXM,KITHAM,09:36:00,09:37:00,22,AGC,AGRA CANTT,DLI,DELHI JN.
51901,AGC-DLI PASS,6,FHT,FARAH TOWN,09:46:00,09:47:00,30,AGC,AGRA CANTT,DLI,DELHI JN.
51901,AGC-DLI PASS,7,FAR,FARAH,09:52:00,09:53:00,33,AGC,AGRA CANTT,DLI,DELHI JN.
51901,AGC-DLI PASS,8,BAD,BAAD,10:02:00,10:03:00,42,AGC,AGRA CANTT,DLI,DELHI JN.
51901,AGC-DLI PASS,9,MTJ,MATHURA JN.,10:38:00,10:46:00,52,AGC,AGRA CANTT,DLI,DELHI JN.
51901,AGC-DLI PASS,10,BTSR,BHUTESHWAR,10:53:00,10:54:00,54,AGC,AGRA CANTT,DLI,DELHI JN.
51901,AGC-DLI PASS,11,VRBD,VRINDABAN RO,11:05:00,11:06:00,61,AGC,AGRA CANTT,DLI,DELHI JN.
51901,AGC-DLI PASS,12,AJH,AJHAI,11:17:00,11:18:00,72,AGC,AGRA CANTT,DLI,DELHI JN.
51901,AGC-DLI PASS,13,CHJ,CHATA,11:29:00,11:30:00,82,AGC,AGRA CANTT,DLI,DELHI JN.
51901,AGC-DLI PASS,14,KSV,KOSI KALAN,11:41:00,11:42:00,92,AGC,AGRA CANTT,DLI,DELHI JN.
51901,AGC-DLI PASS,15,HDL,HODAL,11:55:00,11:56:00,104,AGC,AGRA CANTT,DLI,DELHI JN.
51901,AGC-DLI PASS,16,BNCR,BANCHARI,12:04:00,12:05:00,111,AGC,AGRA CANTT,DLI,DELHI JN.
51901,AGC-DLI PASS,17,SHLK,SHOLAKA,12:10:00,12:11:00,114,AGC,AGRA CANTT,DLI,DELHI JN.
51901,AGC-DLI PASS,18,RDE,RUNDHI,12:22:00,12:23:00,124,AGC,AGRA CANTT,DLI,DELHI JN.
51901,AGC-DLI PASS,19,PWL,PALWAL,13:18:00,13:20:00,133,AGC,AGRA CANTT,DLI,DELHI JN.
51901,AGC-DLI PASS,20,AST,ASAOTI,13:32:00,13:33:00,145,AGC,AGRA CANTT,DLI,DELHI JN.
51901,AGC-DLI PASS,21,BVH,BALLABGARH,13:49:00,13:50:00,154,AGC,AGRA CANTT,DLI,DELHI JN.
51901,AGC-DLI PASS,22,FDN,FARIDABAD NE,13:56:00,13:57:00,158,AGC,AGRA CANTT,DLI,DELHI JN.
51901,AGC-DLI PASS,23,FDB,FARIDABAD,14:05:00,14:06:00,162,AGC,AGRA CANTT,DLI,DELHI JN.
51901,AGC-DLI PASS,24,TKD,TUGALAKABAD,14:27:00,14:28:00,173,AGC,AGRA CANTT,DLI,DELHI JN.
51901,AGC-DLI PASS,25,OKA,OKHLA,14:38:00,14:39:00,176,AGC,AGRA CANTT,DLI,DELHI JN.
51901,AGC-DLI PASS,26,NZM,HAZRAT NIZAM,14:48:00,14:49:00,180,AGC,AGRA CANTT,DLI,DELHI JN.
51901,AGC-DLI PASS,27,TKJ,TILAK BRIDGE,14:58:00,14:59:00,185,AGC,AGRA CANTT,DLI,DELHI JN.
51901,AGC-DLI PASS,28,CSB,SHIVAJI BRID,15:03:00,15:04:00,186,AGC,AGRA CANTT,DLI,DELHI JN.
51901,AGC-DLI PASS,29,NDLS,NEW DELHI,15:35:00,15:40:00,187,AGC,AGRA CANTT,DLI,DELHI JN.
51901,AGC-DLI PASS,30,DSB,SADAR BAZAR,15:48:00,15:49:00,189,AGC,AGRA CANTT,DLI,DELHI JN.
51901,AGC-DLI PASS,31,DLI,DELHI JN.,16:00:00,16:00:00,190,AGC,AGRA CANTT,DLI,DELHI JN.
51902,DLI-AGC PASS,1,DLI,DELHI JN.,07:00:00,07:00:00,0,DLI,DELHI JN.,AGC,AGRA CANTT
51902,DLI-AGC PASS,2,DSB,SADAR BAZAR,07:06:00,07:07:00,1,DLI,DELHI JN.,AGC,AGRA CANTT
51902,DLI-AGC PASS,3,NDLS,NEW DELHI,07:15:00,07:17:00,3,DLI,DELHI JN.,AGC,AGRA CANTT
51902,DLI-AGC PASS,4,CSB,SHIVAJI BRID,07:22:00,07:23:00,4,DLI,DELHI JN.,AGC,AGRA CANTT
51902,DLI-AGC PASS,5,TKJ,TILAK BRIDGE,07:27:00,07:28:00,5,DLI,DELHI JN.,AGC,AGRA CANTT
51902,DLI-AGC PASS,6,NZM,HAZRAT NIZAM,07:36:00,07:37:00,10,DLI,DELHI JN.,AGC,AGRA CANTT
51902,DLI-AGC PASS,7,OKA,OKHLA,07:46:00,07:47:00,14,DLI,DELHI JN.,AGC,AGRA CANTT
51902,DLI-AGC PASS,8,TKD,TUGALAKABAD,07:58:00,07:59:00,17,DLI,DELHI JN.,AGC,AGRA CANTT
51902,DLI-AGC PASS,9,FDB,FARIDABAD,08:14:00,08:15:00,28,DLI,DELHI JN.,AGC,AGRA CANTT
51902,DLI-AGC PASS,10,FDN,FARIDABAD NE,08:22:00,08:23:00,32,DLI,DELHI JN.,AGC,AGRA CANTT
51902,DLI-AGC PASS,11,BVH,BALLABGARH,08:30:00,08:31:00,36,DLI,DELHI JN.,AGC,AGRA CANTT
51902,DLI-AGC PASS,12,PYLA,PIYALA BLOCK,08:36:00,08:37:00,42,DLI,DELHI JN.,AGC,AGRA CANTT
51902,DLI-AGC PASS,13,AST,ASAOTI,08:42:00,08:43:00,45,DLI,DELHI JN.,AGC,AGRA CANTT
51902,DLI-AGC PASS,14,PWL,PALWAL,09:08:00,09:10:00,57,DLI,DELHI JN.,AGC,AGRA CANTT
51902,DLI-AGC PASS,15,RDE,RUNDHI,09:20:00,09:22:00,66,DLI,DELHI JN.,AGC,AGRA CANTT
51902,DLI-AGC PASS,16,SHLK,SHOLAKA,09:32:00,09:34:00,76,DLI,DELHI JN.,AGC,AGRA CANTT
51902,DLI-AGC PASS,17,BNCR,BANCHARI,09:40:00,09:41:00,80,DLI,DELHI JN.,AGC,AGRA CANTT
51902,DLI-AGC PASS,18,HDL,HODAL,09:48:00,09:50:00,87,DLI,DELHI JN.,AGC,AGRA CANTT
51902,DLI-AGC PASS,19,KSV,KOSI KALAN,10:03:00,10:05:00,99,DLI,DELHI JN.,AGC,AGRA CANTT
51902,DLI-AGC PASS,20,CHJ,CHATA,10:15:00,10:17:00,109,DLI,DELHI JN.,AGC,AGRA CANTT
51902,DLI-AGC PASS,21,AJH,AJHAI,10:27:00,10:29:00,119,DLI,DELHI JN.,AGC,AGRA CANTT
51902,DLI-AGC PASS,22,VRBD,VRINDABAN RO,10:43:00,10:45:00,130,DLI,DELHI JN.,AGC,AGRA CANTT
51902,DLI-AGC PASS,23,BTSR,BHUTESHWAR,10:52:00,10:54:00,138,DLI,DELHI JN.,AGC,AGRA CANTT
51902,DLI-AGC PASS,24,MTJ,MATHURA JN.,11:25:00,11:35:00,140,DLI,DELHI JN.,AGC,AGRA CANTT
